Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
33.0; -40585.7578125; -38637.3125; -64045.30078125; 187500.0; -68930.5625; -51478.58984375; -61653.77734375; -171494.484375; -0.15200001001358032; 0.9460000395774841; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208931E9; 2021-03-01 11:37:01.720
34.0; -187500.015625; -187500.015625; -187500.015625; -28437.474609375; -187500.015625; -187500.015625; -187500.015625; -179629.859375; -0.15200001001358032; 0.9460000395774841; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217208996E9; 2021-03-01 11:37:01.720
35.0; -40598.61328125; -38649.11328125; -64058.51171875; 187500.0; -68944.6875; -51491.0859375; -61670.18359375; -171634.75; -0.15200001001358032; 0.9460000395774841; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217209065E9; 2021-03-01 11:37:01.720
36.0; -187500.015625; -187500.015625; -187500.015625; -28432.490234375; -187500.015625; -187500.015625; -187500.015625; -179637.75; -0.15200001001358032; 0.9460000395774841; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720913E9; 2021-03-01 11:37:01.720
37.0; -40580.796875; -38627.8359375; -64049.92578125; 187500.0; -68924.1484375; -51464.8671875; -61649.8203125; -171916.453125; -0.15200001001358032; 0.9460000395774841; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217209196E9; 2021-03-01 11:37:01.720
38.0; -187500.015625; -187500.015625; -187500.015625; -28420.98046875; -187500.015625; -187500.015625; -187500.015625; -179639.6875; -0.15200001001358032; 0.9460000395774841; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217209263E9; 2021-03-01 11:37:01.720
39.0; -40619.7109375; -38668.3828125; -64102.0078125; 187500.0; -68951.1484375; -51498.55078125; -61684.98046875; -172021.875; -0.15200001001358032; 0.9460000395774841; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720933E9; 2021-03-01 11:37:01.720
40.0; -187500.015625; -187500.015625; -187500.015625; -28411.771484375; -187500.015625; -187500.015625; -187500.015625; -179634.8125; -0.15000000596046448; 0.9440000653266907; 0.22800001502037048; 192.0; 251.0; 80.0; 29.0; 128.0; 7.0; 32.0; 0.0; 0.0; 0.0; 1.6145878217209396E9; 2021-03-01 11:37:01.720
41.0; -40589.203125; -38633.89453125; -64076.4140625; 187500.0; -68911.875; -51462.6328125; -61651.80859375; -172245.828125; -0.15000000596046448; 0.9440000653266907; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217209463E9; 2021-03-01 11:37:01.720
42.0; -187500.015625; -187500.015625; -187500.015625; -28411.748046875; -187500.015625; -187500.015625; -187500.015625; -179650.265625; -0.15000000596046448; 0.9440000653266907; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720956E9; 2021-03-01 11:37:01.720
43.0; -40608.87109375; -38660.9609375; -64108.7578125; 187500.0; -68939.1953125; -51490.34765625; -61660.01171875; -172417.46875; -0.15000000596046448; 0.9440000653266907; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217209628E9; 2021-03-01 11:37:01.720
44.0; -187500.015625; -187500.015625; -187500.015625; -28397.287109375; -187500.015625; -187500.015625; -187500.015625; -179642.1875; -0.15000000596046448; 0.9440000653266907; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217209694E9; 2021-03-01 11:37:01.720
45.0; -40603.53125; -38653.71875; -64106.03125; 187500.0; -68928.0625; -51477.36328125; -61651.96484375; -172566.53125; -0.15000000596046448; 0.9440000653266907; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720976E9; 2021-03-01 11:37:01.720
46.0; -187500.015625; -187500.015625; -187500.015625; -28395.767578125; -187500.015625; -187500.015625; -187500.015625; -179655.765625; -0.15000000596046448; 0.9440000653266907; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217209828E9; 2021-03-01 11:37:01.720
47.0; -40567.87890625; -38618.11328125; -64074.515625; 187500.0; -68894.734375; -51440.75; -61618.21484375; -172837.875; -0.15000000596046448; 0.9440000653266907; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217209897E9; 2021-03-01 11:37:01.720
48.0; -187500.015625; -187500.015625; -187500.015625; -28387.697265625; -187500.015625; -187500.015625; -187500.015625; -179660.515625; -0.15000000596046448; 0.9440000653266907; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821720996E9; 2021-03-01 11:37:01.720
49.0; -40611.77734375; -38659.0625; -64122.19140625; 187500.0; -68945.0234375; -51489.65625; -61667.90234375; -172902.96875; -0.15000000596046448; 0.9440000653266907; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217210028E9; 2021-03-01 11:37:01.721
50.0; -187500.015625; -187500.015625; -187500.015625; -28374.197265625; -187500.015625; -187500.015625; -187500.015625; -179654.90625; -0.14000000059604645; 0.9460000395774841; 0.22800001502037048; 192.0; 251.0; 160.0; 29.0; 144.0; 7.0; 32.0; 0.0; 0.0; 0.0; 1.6145878217210095E9; 2021-03-01 11:37:01.721
51.0; -40593.29296875; -38639.03515625; -64096.328125; 187500.0; -68920.8671875; -51470.09765625; -61650.2890625; -173072.078125; -0.14000000059604645; 0.9460000395774841; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821721016E9; 2021-03-01 11:37:01.721
52.0; -187500.015625; -187500.015625; -187500.015625; -28372.119140625; -187500.015625; -187500.015625; -187500.015625; -179671.78125; -0.14000000059604645; 0.9460000395774841; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217210228E9; 2021-03-01 11:37:01.721
53.0; -40604.89453125; -38653.5390625; -64109.5859375; 187500.0; -68942.765625; -51487.53125; -61661.5078125; -173176.375; -0.14000000059604645; 0.9460000395774841; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217210298E9; 2021-03-01 11:37:01.721
54.0; -187500.015625; -187500.015625; -187500.015625; -28356.427734375; -187500.015625; -187500.015625; -187500.015625; -179663.0; -0.14000000059604645; 0.9460000395774841; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217210364E9; 2021-03-01 11:37:01.721
55.0; -40622.19140625; -38660.55859375; -64117.8984375; 187500.0; -68964.4921875; -51491.80078125; -61678.49609375; -173173.6875; -0.14000000059604645; 0.9460000395774841; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821721043E9; 2021-03-01 11:37:01.721
56.0; -187500.015625; -187500.015625; -187500.015625; -28350.75; -187500.015625; -187500.015625; -187500.015625; -179672.609375; -0.14000000059604645; 0.9460000395774841; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458782172105E9; 2021-03-01 11:37:01.721
57.0; -40573.51171875; -38615.3203125; -64077.59765625; 187500.0; -68934.296875; -51440.21484375; -61636.96875; -173331.0; -0.14000000059604645; 0.9460000395774841; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217210572E9; 2021-03-01 11:37:01.721
58.0; -187500.015625; -187500.015625; -187500.015625; -28345.6328125; -187500.015625; -187500.015625; -187500.015625; -179681.828125; -0.14000000059604645; 0.9460000395774841; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821721064E9; 2021-03-01 11:37:01.721
59.0; -40619.30859375; -38667.77734375; -64126.75; 187500.0; -68972.8125; -51486.2578125; -61679.4140625; -173364.65625; -0.14000000059604645; 0.9460000395774841; 0.22800001502037048; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217210708E9; 2021-03-01 11:37:01.721
60.0; -187500.015625; -187500.015625; -187500.015625; -28333.875; -187500.015625; -187500.015625; -187500.015625; -179677.21875; -0.1420000046491623; 0.9440000653266907; 0.2200000137090683; 192.0; 251.0; 144.0; 29.0; 128.0; 6.0; 224.0; 0.0; 0.0; 0.0; 1.6145878217210777E9; 2021-03-01 11:37:01.721
61.0; -40585.42578125; -38628.0390625; -64093.71484375; 187500.0; -68934.4765625; -51448.21484375; -61649.6640625; -173453.0; -0.1420000046491623; 0.9440000653266907; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217210844E9; 2021-03-01 11:37:01.721
62.0; -187500.015625; -187500.015625; -187500.015625; -28338.568359375; -187500.015625; -187500.015625; -187500.015625; -179696.734375; -0.1420000046491623; 0.9440000653266907; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217210913E9; 2021-03-01 11:37:01.721
63.0; -40585.55859375; -38632.26171875; -64102.921875; 187500.0; -68925.625; -51464.53125; -61653.640625; -173582.484375; -0.1420000046491623; 0.9440000653266907; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217210982E9; 2021-03-01 11:37:01.721
64.0; -187500.015625; -187500.015625; -187500.015625; -28329.94140625; -187500.015625; -187500.015625; -187500.015625; -179693.25; -0.1420000046491623; 0.9440000653266907; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821721105E9; 2021-03-01 11:37:01.721
65.0; -40592.8671875; -38638.921875; -64108.98046875; 187500.0; -68929.8515625; -51471.91015625; -61666.203125; -173581.1875; -0.1420000046491623; 0.9440000653266907; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217211185E9; 2021-03-01 11:37:01.721
66.0; -187500.015625; -187500.015625; -187500.015625; -28337.02734375; -187500.015625; -187500.015625; -187500.015625; -179703.1875; -0.1420000046491623; 0.9440000653266907; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217211256E9; 2021-03-01 11:37:01.721
67.0; -40562.71484375; -38602.3125; -64072.8359375; 187500.0; -68890.1328125; -51443.34375; -61629.8828125; -173616.984375; -0.1420000046491623; 0.9440000653266907; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217211325E9; 2021-03-01 11:37:01.721
68.0; -187500.015625; -187500.015625; -187500.015625; -28335.55078125; -187500.015625; -187500.015625; -187500.015625; -179710.28125; -0.1420000046491623; 0.9440000653266907; 0.2200000137090683; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821721139E9; 2021-03-01 11:37:01.721
69.0; -40585.4453125; -38630.78515625; -64086.47265625; 187500.0; -68913.375; -51476.109375; -61659.140625; -173614.203125; -0.14800000190734863; 0.9440000653266907; 0.22600001096725464; 192.0; 251.0; 96.0; 29.0; 128.0; 7.0; 16.0; 0.0; 0.0; 0.0; 1.614587821721146E9; 2021-03-01 11:37:01.721
70.0; -187500.015625; -187500.015625; -187500.015625; -28325.44921875; -187500.015625; -187500.015625; -187500.015625; -179704.78125; -0.14800000190734863; 0.9440000653266907; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217211528E9; 2021-03-01 11:37:01.721
71.0; -40576.5078125; -38619.54296875; -64070.6015625; 187500.0; -68882.28125; -51463.7734375; -61636.0078125; -173615.171875; -0.14800000190734863; 0.9440000653266907; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217211597E9; 2021-03-01 11:37:01.721
72.0; -187500.015625; -187500.015625; -187500.015625; -28325.693359375; -187500.015625; -187500.015625; -187500.015625; -179721.71875; -0.14800000190734863; 0.9440000653266907; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217211664E9; 2021-03-01 11:37:01.721
73.0; -40593.0; -38638.765625; -64086.76171875; 187500.0; -68885.5703125; -51479.55078125; -61637.79296875; -173614.671875; -0.14800000190734863; 0.9440000653266907; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821721173E9; 2021-03-01 11:37:01.721
74.0; -187500.015625; -187500.015625; -187500.015625; -28312.505859375; -187500.015625; -187500.015625; -187500.015625; -179713.765625; -0.14800000190734863; 0.9440000653266907; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217211795E9; 2021-03-01 11:37:01.721
75.0; -40604.6484375; -38652.82421875; -64096.84375; 187500.0; -68876.0078125; -51487.2421875; -61655.0703125; -173607.640625; -0.14800000190734863; 0.9440000653266907; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217211864E9; 2021-03-01 11:37:01.721
76.0; -187500.015625; -187500.015625; -187500.015625; -28313.580078125; -187500.015625; -187500.015625; -187500.015625; -179725.609375; -0.14800000190734863; 0.9440000653266907; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217211933E9; 2021-03-01 11:37:01.721
77.0; -40576.03515625; -38623.703125; -64076.28125; 187500.0; -68854.75; -51456.77734375; -61637.90625; -173611.578125; -0.14800000190734863; 0.9440000653266907; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217212E9; 2021-03-01 11:37:01.721
78.0; -187500.015625; -187500.015625; -187500.015625; -28312.26171875; -187500.015625; -187500.015625; -187500.015625; -179733.140625; -0.14800000190734863; 0.9440000653266907; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821721207E9; 2021-03-01 11:37:01.721
79.0; -40590.67578125; -38640.80078125; -64096.91015625; 187500.0; -68878.1015625; -51482.859375; -61665.7109375; -173584.453125; -0.1600000113248825; 0.9420000314712524; 0.23000000417232513; 192.0; 251.0; 0.0; 29.0; 112.0; 7.0; 48.0; 0.0; 0.0; 0.0; 1.614587821721214E9; 2021-03-01 11:37:01.721
80.0; -187500.015625; -187500.015625; -187500.015625; -28312.037109375; -187500.015625; -187500.015625; -187500.015625; -179733.796875; -0.1600000113248825; 0.9420000314712524; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217212205E9; 2021-03-01 11:37:01.721
81.0; -40568.953125; -38618.44921875; -64074.4453125; 187500.0; -68858.65625; -51456.91015625; -61647.203125; -173555.609375; -0.1600000113248825; 0.9420000314712524; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217212272E9; 2021-03-01 11:37:01.721
82.0; -187500.015625; -187500.015625; -187500.015625; -28319.81640625; -187500.015625; -187500.015625; -187500.015625; -179752.671875; -0.1600000113248825; 0.9420000314712524; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821721234E9; 2021-03-01 11:37:01.721
83.0; -40581.89453125; -38632.91015625; -64099.1015625; 187500.0; -68874.078125; -51466.90234375; -61654.9375; -173514.03125; -0.1600000113248825; 0.9420000314712524; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217212412E9; 2021-03-01 11:37:01.721
84.0; -187500.015625; -187500.015625; -187500.015625; -28316.26171875; -187500.015625; -187500.015625; -187500.015625; -179749.171875; -0.1600000113248825; 0.9420000314712524; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217212484E9; 2021-03-01 11:37:01.721
85.0; -40585.6015625; -38630.16015625; -64106.23046875; 187500.0; -68885.1875; -51472.37890625; -61661.421875; -173398.375; -0.1600000113248825; 0.9420000314712524; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217212553E9; 2021-03-01 11:37:01.721
86.0; -187500.015625; -187500.015625; -187500.015625; -28325.693359375; -187500.015625; -187500.015625; -187500.015625; -179765.703125; -0.1600000113248825; 0.9420000314712524; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217212625E9; 2021-03-01 11:37:01.721
87.0; -40557.12890625; -38606.9609375; -64088.23828125; 187500.0; -68873.078125; -51440.5703125; -61638.6875; -173382.984375; -0.1600000113248825; 0.9420000314712524; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217212694E9; 2021-03-01 11:37:01.721
88.0; -187500.015625; -187500.015625; -187500.015625; -28324.28515625; -187500.015625; -187500.015625; -187500.015625; -179770.8125; -0.1600000113248825; 0.9420000314712524; 0.23000000417232513; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217212763E9; 2021-03-01 11:37:01.721
89.0; -40595.08203125; -38646.12109375; -64132.11328125; 187500.0; -68894.890625; -51482.94921875; -61664.078125; -173168.90625; -0.15000000596046448; 0.9380000233650208; 0.22600001096725464; 192.0; 251.0; 80.0; 29.0; 80.0; 7.0; 16.0; 0.0; 0.0; 0.0; 1.6145878217212887E9; 2021-03-01 11:37:01.721
90.0; -187500.015625; -187500.015625; -187500.015625; -28320.21875; -187500.015625; -187500.015625; -187500.015625; -179766.421875; -0.15000000596046448; 0.9380000233650208; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217212958E9; 2021-03-01 11:37:01.721
91.0; -40563.65234375; -38613.8671875; -64100.0859375; 187500.0; -68867.3125; -51460.62109375; -61636.8125; -173076.234375; -0.15000000596046448; 0.9380000233650208; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217213025E9; 2021-03-01 11:37:01.721
92.0; -187500.015625; -187500.015625; -187500.015625; -28329.671875; -187500.015625; -187500.015625; -187500.015625; -179784.171875; -0.15000000596046448; 0.9380000233650208; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.61458782172131E9; 2021-03-01 11:37:01.721
93.0; -40564.3671875; -38622.2265625; -64104.82421875; 187500.0; -68870.1484375; -51476.24609375; -61647.09375; -172969.21875; -0.15000000596046448; 0.9380000233650208; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217213175E9; 2021-03-01 11:37:01.721
94.0; -187500.015625; -187500.015625; -187500.015625; -28327.9296875; -187500.015625; -187500.015625; -187500.015625; -179776.609375; -0.15000000596046448; 0.9380000233650208; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217213256E9; 2021-03-01 11:37:01.721
95.0; -40577.109375; -38628.41796875; -64117.20703125; 187500.0; -68882.6171875; -51491.890625; -61661.75390625; -172737.21875; -0.15000000596046448; 0.9380000233650208; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217213335E9; 2021-03-01 11:37:01.721
96.0; -187500.015625; -187500.015625; -187500.015625; -28333.875; -187500.015625; -187500.015625; -187500.015625; -179785.40625; -0.15000000596046448; 0.9380000233650208; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217213411E9; 2021-03-01 11:37:01.721
97.0; -40545.79296875; -38597.6171875; -64089.0; 187500.0; -68846.1171875; -51463.70703125; -61633.61328125; -172630.09375; -0.15000000596046448; 0.9380000233650208; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217213483E9; 2021-03-01 11:37:01.721
98.0; -187500.015625; -187500.015625; -187500.015625; -28336.244140625; -187500.015625; -187500.015625; -187500.015625; -179791.703125; -0.15000000596046448; 0.9380000233650208; 0.22600001096725464; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821721356E9; 2021-03-01 11:37:01.721
99.0; -40590.5; -38643.484375; -64134.37109375; 187500.0; -68876.8125; -51501.01171875; -61687.55078125; -172365.515625; -0.15600000321865082; 0.9420000314712524; 0.2160000056028366; 192.0; 251.0; 32.0; 29.0; 112.0; 6.0; 192.0; 0.0; 0.0; 0.0; 1.6145878217213638E9; 2021-03-01 11:37:01.721
100.0; -187500.015625; -187500.015625; -187500.015625; -28334.3671875; -187500.015625; -187500.015625; -187500.015625; -179786.203125; -0.15600000321865082; 0.9420000314712524; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217213712E9; 2021-03-01 11:37:01.721
101.0; -40566.06640625; -38612.2578125; -64104.77734375; 187500.0; -68850.453125; -51480.87109375; -61653.39453125; -172187.703125; -0.15600000321865082; 0.9420000314712524; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614587821721378E9; 2021-03-01 11:37:01.721
102.0; -187500.015625; -187500.015625; -187500.015625; -28342.904296875; -187500.015625; -187500.015625; -187500.015625; -179800.421875; -0.15600000321865082; 0.9420000314712524; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217213857E9; 2021-03-01 11:37:01.721
103.0; -40571.9921875; -38622.31640625; -64121.05078125; 187500.0; -68872.6484375; -51496.8515625; -61647.2265625; -172010.703125; -0.15600000321865082; 0.9420000314712524; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217213929E9; 2021-03-01 11:37:01.721
104.0; -187500.015625; -187500.015625; -187500.015625; -28345.408203125; -187500.015625; -187500.015625; -187500.015625; -179798.078125; -0.15600000321865082; 0.9420000314712524; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217213995E9; 2021-03-01 11:37:01.721
105.0; -40556.1875; -38600.58984375; -64119.796875; 187500.0; -68860.875; -51460.93359375; -61640.96875; -171821.8125; -0.15600000321865082; 0.9420000314712524; 0.2160000056028366; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145878217214065E9; 2021-03-01 11:37:01.721
