Sample Index; EXG Channel 0; EXG Channel 1; EXG Channel 2; EXG Channel 3; EXG Channel 4; EXG Channel 5; EXG Channel 6; EXG Channel 7; Accel Channel 0; Accel Channel 1; Accel Channel 2; Other; Other; Other; Other; Other; Other; Other; Analog Channel 0; Analog Channel 1; Analog Channel 2; Timestamp; Timestamp (Formatted)
254.0; -72060.28125; -73123.8671875; -121147.5234375; -78627.1328125; -78903.46875; -78923.984375; -82207.2578125; -82473.1953125; -0.1940000057220459; 0.9300000667572021; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573838E9; 2021-03-01 11:15:59.057
255.0; -74306.671875; -74417.625; -74699.90625; -82904.875; -78554.328125; -76744.7109375; -80829.8984375; -76570.0546875; -0.1940000057220459; 0.9300000667572021; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590573905E9; 2021-03-01 11:15:59.057
0.0; -72115.1953125; -73187.2734375; -121122.515625; -78684.484375; -78968.3046875; -78981.71875; -82260.7890625; -82527.7578125; -0.1940000057220459; 0.9300000667572021; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057401E9; 2021-03-01 11:15:59.057
1.0; -74952.484375; -75015.7578125; -75203.78125; -82937.3984375; -78603.1953125; -76776.71875; -80858.9296875; -76599.671875; -0.1940000057220459; 0.9300000667572021; 0.2720000147819519; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057408E9; 2021-03-01 11:15:59.057
2.0; -72111.9765625; -73187.546875; -121121.53125; -78680.84375; -79001.703125; -78978.5703125; -82252.828125; -82520.6015625; -0.1940000057220459; 0.9180000424385071; 0.2800000011920929; 192.0; 249.0; 240.0; 28.0; 176.0; 8.0; 192.0; 0.0; 0.0; 0.0; 1.6145865590574155E9; 2021-03-01 11:15:59.057
3.0; -72614.1796875; -72899.359375; -73459.7421875; -82837.75; -78510.453125; -76681.609375; -80768.1171875; -76505.2109375; -0.1940000057220459; 0.9180000424385071; 0.2800000011920929; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590574224E9; 2021-03-01 11:15:59.057
4.0; -71958.1953125; -73037.515625; -121075.3046875; -78529.1875; -78917.3203125; -78826.53125; -82099.921875; -82365.5078125; -0.1940000057220459; 0.9180000424385071; 0.2800000011920929; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590574296E9; 2021-03-01 11:15:59.057
5.0; -70807.1953125; -71104.8515625; -71687.1171875; -82739.875; -78392.28125; -76584.09375; -80669.25; -76407.4921875; -0.1940000057220459; 0.9180000424385071; 0.2800000011920929; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590574367E9; 2021-03-01 11:15:59.057
6.0; -71986.1796875; -73057.0078125; -121067.0546875; -78554.21875; -78891.21875; -78845.7109375; -82127.0546875; -82393.421875; -0.1940000057220459; 0.9180000424385071; 0.2800000011920929; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590574431E9; 2021-03-01 11:15:59.057
7.0; -71728.4453125; -72029.2109375; -72618.2421875; -82809.2578125; -78460.859375; -76653.3828125; -80736.2421875; -76477.03125; -0.1940000057220459; 0.9180000424385071; 0.2800000011920929; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590574503E9; 2021-03-01 11:15:59.057
8.0; -71971.5625; -73048.0234375; -121041.3515625; -78544.140625; -78891.8203125; -78838.9609375; -82114.359375; -82379.5390625; -0.1940000057220459; 0.9180000424385071; 0.2800000011920929; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590574577E9; 2021-03-01 11:15:59.057
9.0; -70428.6640625; -70724.5625; -71321.640625; -82706.3046875; -78368.859375; -76551.6171875; -80635.65625; -76376.2421875; -0.1940000057220459; 0.9180000424385071; 0.2800000011920929; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590574648E9; 2021-03-01 11:15:59.057
10.0; -71896.21875; -72971.0234375; -121008.4765625; -78467.9453125; -78833.640625; -78758.984375; -82037.09375; -82303.3203125; -0.1940000057220459; 0.9180000424385071; 0.2800000011920929; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590574725E9; 2021-03-01 11:15:59.057
11.0; -70641.34375; -70947.96875; -71518.5625; -82730.9765625; -78377.9765625; -76576.1796875; -80658.59375; -76399.5546875; -0.19200000166893005; 0.9200000166893005; 0.28600001335144043; 192.0; 250.0; 0.0; 28.0; 192.0; 8.0; 240.0; 0.0; 0.0; 0.0; 1.61458655905748E9; 2021-03-01 11:15:59.057
12.0; -71958.0390625; -73030.3671875; -121005.03125; -78530.796875; -78845.796875; -78821.078125; -82098.8515625; -82365.6875; -0.19200000166893005; 0.9200000166893005; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590574882E9; 2021-03-01 11:15:59.057
13.0; -70402.0703125; -70710.4140625; -71266.8828125; -82716.609375; -78373.7734375; -76562.90625; -80647.953125; -76387.3515625; -0.19200000166893005; 0.9200000166893005; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057496E9; 2021-03-01 11:15:59.057
14.0; -71862.625; -72939.0625; -120961.0234375; -78438.1484375; -78801.203125; -78729.5234375; -82003.5390625; -82269.9921875; -0.19200000166893005; 0.9200000166893005; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575037E9; 2021-03-01 11:15:59.057
15.0; -69622.8671875; -69935.5859375; -70483.3828125; -82649.7734375; -78300.328125; -76496.1640625; -80580.828125; -76319.46875; -0.19200000166893005; 0.9200000166893005; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575104E9; 2021-03-01 11:15:59.057
16.0; -71901.6484375; -72971.8515625; -120956.3515625; -78474.890625; -78789.5390625; -78761.953125; -82041.0234375; -82309.8046875; -0.19200000166893005; 0.9200000166893005; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575173E9; 2021-03-01 11:15:59.057
17.0; -70711.0859375; -71019.15625; -71554.4375; -82729.90625; -78374.828125; -76576.09375; -80658.4609375; -76397.859375; -0.19200000166893005; 0.9200000166893005; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575244E9; 2021-03-01 11:15:59.057
18.0; -71904.015625; -72979.2265625; -120934.578125; -78482.875; -78801.1875; -78770.4921875; -82045.8515625; -82313.6953125; -0.19200000166893005; 0.9200000166893005; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575316E9; 2021-03-01 11:15:59.057
19.0; -69861.6015625; -70161.6796875; -70702.921875; -82643.875; -78300.640625; -76489.7890625; -80575.0390625; -76312.8984375; -0.19200000166893005; 0.9200000166893005; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575385E9; 2021-03-01 11:15:59.057
20.0; -71846.171875; -72919.5; -120903.3984375; -78422.453125; -78759.3671875; -78707.1484375; -81985.640625; -82253.453125; -0.19200000166893005; 0.9200000166893005; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575457E9; 2021-03-01 11:15:59.057
21.0; -70845.015625; -71157.2890625; -71679.046875; -82695.640625; -78340.15625; -76540.1953125; -80624.90625; -76363.3671875; -0.19600000977516174; 0.9300000667572021; 0.2760000228881836; 192.0; 249.0; 224.0; 29.0; 16.0; 8.0; 160.0; 0.0; 0.0; 0.0; 1.6145865590575523E9; 2021-03-01 11:15:59.057
22.0; -71937.9453125; -73009.9140625; -120904.78125; -78516.0; -78792.53125; -78800.8046875; -82079.4921875; -82347.375; -0.19600000977516174; 0.9300000667572021; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575604E9; 2021-03-01 11:15:59.057
23.0; -71491.5859375; -71798.515625; -72320.09375; -82708.9140625; -78364.5390625; -76554.25; -80639.8125; -76379.328125; -0.19600000977516174; 0.9300000667572021; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575716E9; 2021-03-01 11:15:59.057
24.0; -71859.203125; -72937.4296875; -120861.5546875; -78440.671875; -78770.5625; -78726.6875; -82000.6796875; -82268.2734375; -0.19600000977516174; 0.9300000667572021; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575788E9; 2021-03-01 11:15:59.057
25.0; -70997.09375; -71311.609375; -71809.9375; -82648.5859375; -78301.53125; -76493.4140625; -80578.953125; -76316.9921875; -0.19600000977516174; 0.9300000667572021; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575862E9; 2021-03-01 11:15:59.057
26.0; -71898.5390625; -72970.5546875; -120856.1015625; -78476.90625; -78769.3984375; -78757.640625; -82036.9765625; -82306.515625; -0.19600000977516174; 0.9300000667572021; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590575936E9; 2021-03-01 11:15:59.057
27.0; -72079.296875; -72408.1640625; -72887.25; -82723.109375; -78369.3515625; -76567.953125; -80648.46875; -76391.6875; -0.19600000977516174; 0.9300000667572021; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590576005E9; 2021-03-01 11:15:59.057
28.0; -71892.28125; -72970.109375; -120828.8125; -78476.3046875; -78777.9140625; -78759.65625; -82033.8046875; -82302.4296875; -0.19600000977516174; 0.9300000667572021; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590576084E9; 2021-03-01 11:15:59.057
29.0; -71027.5390625; -71348.84375; -71825.0703125; -82627.828125; -78283.8984375; -76474.96875; -80557.7890625; -76299.1484375; -0.19600000977516174; 0.9300000667572021; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057616E9; 2021-03-01 11:15:59.057
30.0; -71819.1484375; -72895.6953125; -120796.9375; -78401.2890625; -78730.3046875; -78681.890625; -81957.25; -82226.390625; -0.19600000977516174; 0.9300000667572021; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590576231E9; 2021-03-01 11:15:59.057
31.0; -70953.9140625; -71284.765625; -71745.859375; -82643.4296875; -78287.96875; -76490.8828125; -80571.4453125; -76312.765625; -0.1860000044107437; 0.9360000491142273; 0.2760000228881836; 192.0; 250.0; 48.0; 29.0; 64.0; 8.0; 160.0; 0.0; 0.0; 0.0; 1.6145865590576313E9; 2021-03-01 11:15:59.057
32.0; -71867.1328125; -72943.125; -120792.1953125; -78449.9921875; -78741.28125; -78728.828125; -82005.59375; -82273.6640625; -0.1860000044107437; 0.9360000491142273; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590576386E9; 2021-03-01 11:15:59.057
33.0; -70274.4375; -70598.875; -71064.75; -82617.40625; -78273.8828125; -76463.7734375; -80549.46875; -76289.2265625; -0.1860000044107437; 0.9360000491142273; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057646E9; 2021-03-01 11:15:59.057
34.0; -71761.5703125; -72841.984375; -120748.03125; -78348.1328125; -78697.8046875; -78627.109375; -81899.921875; -82167.046875; -0.1860000044107437; 0.9360000491142273; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590576537E9; 2021-03-01 11:15:59.057
35.0; -68931.5703125; -69259.6953125; -69721.3046875; -82529.7265625; -78181.703125; -76376.15625; -80460.53125; -76201.34375; -0.1860000044107437; 0.9360000491142273; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590576613E9; 2021-03-01 11:15:59.057
36.0; -71770.2421875; -72844.4921875; -120734.53125; -78354.171875; -78669.0859375; -78627.2890625; -81906.53125; -82174.84375; -0.1860000044107437; 0.9360000491142273; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590576687E9; 2021-03-01 11:15:59.057
37.0; -69285.84375; -69602.0546875; -70054.921875; -82585.359375; -78231.5703125; -76431.8125; -80514.3984375; -76256.4375; -0.1860000044107437; 0.9360000491142273; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590576763E9; 2021-03-01 11:15:59.057
38.0; -71761.390625; -72837.46875; -120711.0390625; -78347.625; -78666.8984375; -78624.4921875; -81897.6171875; -82164.9453125; -0.1860000044107437; 0.9360000491142273; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590576837E9; 2021-03-01 11:15:59.057
39.0; -67909.0; -68220.15625; -68679.796875; -82489.9140625; -78145.3828125; -76337.375; -80421.3046875; -76162.671875; -0.1860000044107437; 0.9360000491142273; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057691E9; 2021-03-01 11:15:59.057
40.0; -71693.6875; -72767.2421875; -120675.453125; -78278.78125; -78613.7890625; -78553.2578125; -81828.9921875; -82097.1015625; -0.1860000044107437; 0.9360000491142273; 0.2760000228881836; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590576978E9; 2021-03-01 11:15:59.057
41.0; -68724.6171875; -69061.8125; -69501.09375; -82541.234375; -78179.71875; -76387.6171875; -80468.6015625; -76211.3984375; -0.17800000309944153; 0.9320000410079956; 0.30000001192092896; 192.0; 250.0; 112.0; 29.0; 32.0; 9.0; 96.0; 0.0; 0.0; 0.0; 1.6145865590577047E9; 2021-03-01 11:15:59.057
42.0; -71805.5546875; -72874.3515625; -120675.8125; -78391.25; -78649.6171875; -78663.09375; -81942.6328125; -82211.125; -0.17800000309944153; 0.9320000410079956; 0.30000001192092896; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590577116E9; 2021-03-01 11:15:59.057
43.0; -70154.28125; -70484.0546875; -70917.0546875; -82595.2578125; -78241.9453125; -76441.9140625; -80523.8984375; -76266.671875; -0.17800000309944153; 0.9320000410079956; 0.30000001192092896; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590577188E9; 2021-03-01 11:15:59.057
44.0; -71767.4921875; -72841.7421875; -120633.2578125; -78357.2109375; -78650.171875; -78631.2890625; -81905.078125; -82173.078125; -0.17800000309944153; 0.9320000410079956; 0.30000001192092896; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057726E9; 2021-03-01 11:15:59.057
45.0; -70215.3671875; -70527.6640625; -70970.671875; -82559.140625; -78203.0078125; -76404.828125; -80487.2890625; -76229.1875; -0.17800000309944153; 0.9320000410079956; 0.30000001192092896; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590577323E9; 2021-03-01 11:15:59.057
46.0; -71816.2890625; -72886.6015625; -120622.0546875; -78403.96875; -78667.0546875; -78673.21875; -81952.3984375; -82221.0703125; -0.17800000309944153; 0.9320000410079956; 0.30000001192092896; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590577393E9; 2021-03-01 11:15:59.057
47.0; -71245.4453125; -71567.375; -71997.2890625; -82645.1953125; -78287.671875; -76490.546875; -80574.3515625; -76315.1796875; -0.17800000309944153; 0.9320000410079956; 0.30000001192092896; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590577493E9; 2021-03-01 11:15:59.057
48.0; -71833.34375; -72907.1171875; -120596.4375; -78424.21875; -78698.03125; -78695.5078125; -81970.9765625; -82237.5; -0.17800000309944153; 0.9320000410079956; 0.30000001192092896; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590577564E9; 2021-03-01 11:15:59.057
49.0; -70495.765625; -70794.6796875; -71274.8359375; -82582.25; -78237.4296875; -76428.5234375; -80509.28125; -76251.7421875; -0.17800000309944153; 0.9320000410079956; 0.30000001192092896; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590577636E9; 2021-03-01 11:15:59.057
50.0; -71774.890625; -72850.453125; -120562.7578125; -78367.6484375; -78675.5859375; -78636.296875; -81911.140625; -82179.1796875; -0.17800000309944153; 0.9320000410079956; 0.30000001192092896; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590577705E9; 2021-03-01 11:15:59.057
51.0; -69840.2109375; -70179.78125; -70612.7578125; -82592.953125; -78240.6484375; -76438.3125; -80525.640625; -76261.21875; -0.14000000059604645; 0.9140000343322754; 0.28600001335144043; 192.0; 251.0; 160.0; 28.0; 144.0; 8.0; 240.0; 0.0; 0.0; 0.0; 1.6145865590577774E9; 2021-03-01 11:15:59.057
52.0; -71832.0234375; -72902.828125; -120557.1484375; -78423.078125; -78701.046875; -78689.359375; -81965.921875; -82234.765625; -0.14000000059604645; 0.9140000343322754; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057784E9; 2021-03-01 11:15:59.057
53.0; -69675.953125; -70041.6015625; -70442.953125; -82602.5859375; -78251.421875; -76448.3984375; -80537.9140625; -76273.09375; -0.14000000059604645; 0.9140000343322754; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057791E9; 2021-03-01 11:15:59.057
54.0; -71762.4375; -72837.109375; -120511.7265625; -78356.515625; -78669.0390625; -78623.3515625; -81897.5703125; -82164.875; -0.14000000059604645; 0.9140000343322754; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590577984E9; 2021-03-01 11:15:59.057
55.0; -68541.1953125; -68872.7890625; -69303.703125; -82534.84375; -78182.9609375; -76379.1953125; -80463.9296875; -76203.640625; -0.14000000059604645; 0.9140000343322754; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590578058E9; 2021-03-01 11:15:59.057
56.0; -71782.625; -72854.4375; -120501.8046875; -78375.1796875; -78661.734375; -78637.34375; -81917.2890625; -82184.75; -0.14000000059604645; 0.9140000343322754; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590578125E9; 2021-03-01 11:15:59.057
57.0; -68986.3359375; -69285.109375; -69748.8828125; -82605.8046875; -78248.421875; -76450.515625; -80530.1328125; -76275.1484375; -0.14000000059604645; 0.9140000343322754; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590578191E9; 2021-03-01 11:15:59.057
58.0; -71792.7265625; -72866.859375; -120475.3203125; -78387.6953125; -78682.5390625; -78651.921875; -81927.6796875; -82194.1796875; -0.14000000059604645; 0.9140000343322754; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057826E9; 2021-03-01 11:15:59.057
59.0; -67765.65625; -68072.5234375; -68528.4765625; -82526.1484375; -78180.1640625; -76372.5546875; -80452.4609375; -76196.9609375; -0.14000000059604645; 0.9140000343322754; 0.28600001335144043; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590578334E9; 2021-03-01 11:15:59.057
60.0; -71726.3671875; -72801.484375; -120441.5234375; -78321.3828125; -78648.390625; -78584.1953125; -81860.421875; -82127.9296875; -0.17800000309944153; 0.9140000343322754; 0.26600000262260437; 192.0; 250.0; 112.0; 28.0; 144.0; 8.0; 80.0; 0.0; 0.0; 0.0; 1.6145865590578413E9; 2021-03-01 11:15:59.057
61.0; -67808.4375; -68145.3046875; -68558.40625; -82558.421875; -78199.5625; -76405.078125; -80485.3203125; -76227.78125; -0.17800000309944153; 0.9140000343322754; 0.26600000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590578485E9; 2021-03-01 11:15:59.057
62.0; -71809.3828125; -72881.4609375; -120438.015625; -78403.7734375; -78675.2578125; -78664.3046875; -81942.4765625; -82210.6953125; -0.17800000309944153; 0.9140000343322754; 0.26600000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590578551E9; 2021-03-01 11:15:59.057
63.0; -67525.5546875; -67751.375; -68338.1953125; -82565.6171875; -78218.4765625; -76414.6640625; -80496.828125; -76237.3515625; -0.17800000309944153; 0.9140000343322754; 0.26600000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057862E9; 2021-03-01 11:15:59.057
64.0; -71719.8359375; -72797.75; -120392.125; -78318.6328125; -78648.8984375; -78580.015625; -81853.09375; -82120.1015625; -0.17800000309944153; 0.9140000343322754; 0.26600000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590578716E9; 2021-03-01 11:15:59.057
65.0; -65706.125; -65650.7109375; -66890.9921875; -82488.234375; -78136.640625; -76336.4375; -80419.8515625; -76158.6953125; -0.17800000309944153; 0.9140000343322754; 0.26600000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590578792E9; 2021-03-01 11:15:59.057
66.0; -71742.03125; -72815.8125; -120382.5546875; -78340.203125; -78634.953125; -78596.265625; -81873.609375; -82141.7890625; -0.17800000309944153; 0.9140000343322754; 0.26600000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590578897E9; 2021-03-01 11:15:59.057
67.0; -65614.1015625; -65568.546875; -66816.2890625; -82555.8984375; -78198.6953125; -76404.296875; -80486.3515625; -76226.3984375; -0.17800000309944153; 0.9140000343322754; 0.26600000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590579004E9; 2021-03-01 11:15:59.057
68.0; -71750.015625; -72826.4296875; -120361.4765625; -78352.0; -78645.75; -78609.8046875; -81883.8671875; -82150.65625; -0.17800000309944153; 0.9140000343322754; 0.26600000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590579083E9; 2021-03-01 11:15:59.057
69.0; -64059.96484375; -64021.2265625; -65491.546875; -82486.8515625; -78139.015625; -76335.8125; -80419.6953125; -76158.1796875; -0.17800000309944153; 0.9140000343322754; 0.26600000262260437; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.6145865590579164E9; 2021-03-01 11:15:59.057
70.0; -71680.8828125; -72758.90625; -120328.78125; -78284.2578125; -78604.4921875; -78539.0625; -81812.9921875; -82080.03125; -0.18400001525878906; 0.9220000505447388; 0.2580000162124634; 192.0; 250.0; 64.0; 28.0; 208.0; 8.0; 16.0; 0.0; 0.0; 0.0; 1.6145865590579288E9; 2021-03-01 11:15:59.057
71.0; -61713.0078125; -61753.5078125; -63143.69921875; -82454.4609375; -78099.828125; -76301.5625; -80383.953125; -76123.421875; -0.18400001525878906; 0.9220000505447388; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057937E9; 2021-03-01 11:15:59.057
72.0; -71650.8203125; -72729.46875; -120323.03125; -78255.4453125; -78576.234375; -78507.390625; -81780.109375; -82048.21875; -0.18400001525878906; 0.9220000505447388; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057944E9; 2021-03-01 11:15:59.057
73.0; -58525.0234375; -58565.61328125; -60001.9375; -82391.921875; -78042.4765625; -76236.4140625; -80319.109375; -76058.7578125; -0.18400001525878906; 0.9220000505447388; 0.2580000162124634; 192.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 0.0; 1.614586559057951E9; 2021-03-01 11:15:59.057
